,Date,Time,Day,Incident,Min Delay,Min Gap,Fleet,stop_name,Route,ward_name,zone_type,ward_area,ward_population,ward_avg_age,ward_child_pop,ward_youth_pop,ward_adult_pop,ward_senior_pop,ward_avg_income,ward_unemployment_rate,ward_employed_pop,ward_low_income_prev,max_temperature,avg_temperature,min_temperature,avg_visibility,precipitation,stop_delay_count,route_delay_count,ward_delay_count,zone_delay_count,day_delay_count
16703,5/14/21,11:39,Friday,General Delay,75,90,0,YONGE ST AT EGLINTON AVE EAST NORTH SIDE (EGLINTON STATION),97,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,21.2,13.85,6.5,24100,0.0,140,1128,3455,16666,154
16704,5/14/21,11:45,Friday,General Delay,1,13,0,YONGE ST AT EGLINTON AVE EAST NORTH SIDE (EGLINTON STATION),97,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,21.2,13.85,6.5,24100,0.0,140,1128,3455,16666,154
16705,5/14/21,11:45,Friday,General Delay,1,14,0,YONGE ST AT EGLINTON AVE EAST NORTH SIDE (EGLINTON STATION),97,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,21.2,13.85,6.5,24100,0.0,140,1128,3455,16666,154
16706,5/14/21,11:45,Friday,General Delay,1,27,0,YONGE ST AT EGLINTON AVE EAST NORTH SIDE (EGLINTON STATION),97,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,21.2,13.85,6.5,24100,0.0,140,1128,3455,16666,154
16707,5/14/21,11:51,Friday,Operations - Operator,75,97,0,YONGE ST AT EGLINTON AVE EAST NORTH SIDE (EGLINTON STATION),97,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,21.2,13.85,6.5,24100,0.0,140,1128,3455,16666,154
16708,5/14/21,11:51,Friday,Operations - Operator,75,89,0,YONGE ST AT EGLINTON AVE EAST NORTH SIDE (EGLINTON STATION),97,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,21.2,13.85,6.5,24100,0.0,140,1128,3455,16666,154
16709,5/14/21,11:52,Friday,Operations - Operator,75,83,0,YONGE ST AT EGLINTON AVE EAST NORTH SIDE (EGLINTON STATION),97,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,21.2,13.85,6.5,24100,0.0,140,1128,3455,16666,154
16710,5/14/21,11:53,Friday,Collision - TTC,12,18,1131,EGLINTON AVE WEST AT BATHURST ST EAST SIDE,32,Toronto-St. Paul's,Residential,,,,,,,,,,,,21.2,13.85,6.5,24100,0.0,49,2183,3455,4347,154
16713,5/14/21,12:18,Friday,Utilized Off Route,25,50,8772,ST CLAIR STATION,74,Toronto-St. Paul's,Residential,,,,,,,,,,,,21.2,13.85,6.5,24100,0.0,227,159,3455,4347,154
16728,5/14/21,13:45,Friday,Cleaning,14,28,8836,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,21.2,13.85,6.5,24100,0.0,1434,1715,3455,30515,154
16731,5/14/21,14:05,Friday,Cleaning,13,26,8748,STEELES AVE EAST LOOP AT BAYVIEW AVE,11,outside_wards,not_defined,,,,,,,,,,,,21.2,13.85,6.5,24100,0.0,110,578,2106,30515,154
16736,5/14/21,14:28,Friday,Cleaning,13,26,8848,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,21.2,13.85,6.5,24100,0.0,436,578,3455,16666,154
16757,5/14/21,15:49,Friday,Cleaning,14,28,8743,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,21.2,13.85,6.5,24100,0.0,1434,1715,3455,30515,154
16762,5/14/21,16:21,Friday,Operations - Operator,26,52,8765,EGLINTON STATION,56,Toronto-St. Paul's,not_defined,,,,,,,,,,,,21.2,13.85,6.5,24100,0.0,1434,229,3455,30515,154
16776,5/14/21,18:33,Friday,Cleaning,14,28,8701,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,21.2,13.85,6.5,24100,0.0,1434,1715,3455,30515,154
16789,5/14/21,20:46,Friday,Mechanical,28,56,8680,STEELES AVE EAST LOOP AT BAYVIEW AVE,11,outside_wards,not_defined,,,,,,,,,,,,21.2,13.85,6.5,24100,0.0,110,578,2106,30515,154
16791,5/14/21,21:01,Friday,Operations - Operator,13,26,3651,PEARSON AIRPORT TERMINAL 3 (ARRIVALS LEVEL COLUMNS C8-C12),52,outside_wards,not_defined,,,,,,,,,,,,21.2,13.85,6.5,24100,0.0,260,2017,2106,30515,154
16834,5/15/21,13:37,Saturday,Mechanical,30,60,8766,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,21.8,14.2,6.6,21700,0.0,436,578,3455,16666,103
16851,5/15/21,15:27,Saturday,Cleaning,9,18,8820,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,21.8,14.2,6.6,21700,0.0,1434,1413,3455,30515,103
16866,5/15/21,16:43,Saturday,Operations - Operator,30,60,8183,YONGE ST AT EGLINTON AVE EAST NORTH SIDE (EGLINTON STATION),97,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,21.8,14.2,6.6,21700,0.0,140,1128,3455,16666,103
16876,5/15/21,18:05,Saturday,Emergency Services,10,15,3239,STEELES AVE EAST AT FERRIER ST,53,outside_wards,not_defined,,,,,,,,,,,,21.8,14.2,6.6,21700,0.0,5,989,2106,30515,103
16899,5/15/21,01:16,Saturday,Vision,5,0,8914,YONGE ST AT EGLINTON AVE EAST NORTH SIDE (EGLINTON STATION),97,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,21.8,14.2,6.6,21700,0.0,140,1128,3455,16666,103
16901,5/15/21,01:35,Saturday,Operations - Operator,5,15,1085,YONGE ST AT EGLINTON AVE EAST NORTH SIDE (EGLINTON STATION),97,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,21.8,14.2,6.6,21700,0.0,140,1128,3455,16666,103
16904,5/16/21,04:10,Sunday,Emergency Services,20,40,9010,BATHURST ST AT ST CLAIR AVE WEST,307,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,22.6,15.55,8.5,24100,0.0,32,133,3455,16666,70
16919,5/16/21,11:44,Sunday,Cleaning,10,20,3599,OLD WESTON RD AT STEELES AVE WEST,165,outside_wards,not_defined,,,,,,,,,,,,22.6,15.55,8.5,24100,0.0,19,1084,2106,30515,70
16944,5/16/21,17:30,Sunday,Collision - TTC,14,28,3571,JETLINER RD AT AIRPORT RD SOUTH SIDE,52,outside_wards,not_defined,,,,,,,,,,,,22.6,15.55,8.5,24100,0.0,15,2017,2106,30515,70
16954,5/16/21,19:57,Sunday,Cleaning,12,24,1018,RENFORTH STATION,32,outside_wards,not_defined,,,,,,,,,,,,22.6,15.55,8.5,24100,0.0,259,2183,2106,30515,70
16955,5/16/21,20:06,Sunday,Security,20,40,3550,PEARSON AIRPORT TERMINAL 1 (GROUND LEVEL COLUMN R4),52,outside_wards,not_defined,,,,,,,,,,,,22.6,15.55,8.5,24100,0.0,20,2017,2106,30515,70
16960,5/16/21,21:40,Sunday,Investigation,0,0,7966,STEELES AVE WEST LOOP AT ISLINGTON AVE,937,outside_wards,not_defined,,,,,,,,,,,,22.6,15.55,8.5,24100,0.0,70,152,2106,30515,70
16969,5/16/21,22:56,Sunday,Investigation,79,87,0,OAKWOOD AVE AT EGLINTON AVE WEST,63,Toronto-St. Paul's,Residential Multiple,,,,,,,,,,,,22.6,15.55,8.5,24100,0.0,27,1301,3455,1867,70
16970,5/16/21,23:30,Sunday,Collision - TTC,10,20,8117,BATHURST ST AT BURTON RD,7,Toronto-St. Paul's,Open Space,,,,,,,,,,,,22.6,15.55,8.5,24100,0.0,3,1413,3455,786,70
16972,5/17/21,04:29,Monday,Operations - Operator,20,40,8571,PEARSON AIRPORT TERMINAL 1 (GROUND LEVEL COLUMN R4),952,outside_wards,not_defined,,,,,,,,,,,,23.7,16.05,8.4,24100,0.0,20,225,2106,30515,158
16995,5/17/21,09:45,Monday,Operations - Operator,28,56,8140,DAVISVILLE STATION,97,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,23.7,16.05,8.4,24100,0.0,436,1128,3455,16666,158
17011,5/17/21,10:15,Monday,Cleaning,14,28,8804,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,23.7,16.05,8.4,24100,0.0,1434,1715,3455,30515,158
17046,5/17/21,12:53,Monday,Mechanical,3,7,1254,EGLINTON AVE WEST AT GARDINER RD,32,Toronto-St. Paul's,Residential,,,,,,,,,,,,23.7,16.05,8.4,24100,0.0,1,2183,3455,4347,158
17054,5/17/21,13:50,Monday,Cleaning,13,26,8803,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,23.7,16.05,8.4,24100,0.0,436,578,3455,16666,158
17058,5/17/21,14:09,Monday,Cleaning,13,26,8856,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,23.7,16.05,8.4,24100,0.0,436,578,3455,16666,158
17062,5/17/21,14:55,Monday,Operations - Operator,20,40,8732,ST CLAIR STATION,74,Toronto-St. Paul's,Residential,,,,,,,,,,,,23.7,16.05,8.4,24100,0.0,227,159,3455,4347,158
17069,5/17/21,15:24,Monday,Cleaning,12,24,8813,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,23.7,16.05,8.4,24100,0.0,1434,1413,3455,30515,158
17076,5/17/21,16:24,Monday,Cleaning,14,28,8712,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,23.7,16.05,8.4,24100,0.0,1434,1715,3455,30515,158
17083,5/17/21,17:22,Monday,Operations - Operator,0,0,8304,ST CLAIR WEST STATION,33,Toronto-St. Paul's,not_defined,,,,,,,,,,,,23.7,16.05,8.4,24100,0.0,288,96,3455,30515,158
17106,5/17/21,19:27,Monday,Cleaning,16,31,8769,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,23.7,16.05,8.4,24100,0.0,1434,1715,3455,30515,158
17119,5/17/21,22:59,Monday,Cleaning,10,20,3280,STEELES AVE EAST AT MIDLAND AVE,53,outside_wards,not_defined,,,,,,,,,,,,23.7,16.05,8.4,24100,0.0,172,989,2106,30515,158
17125,5/17/21,00:23,Monday,Security,10,20,3201,STEELES AVE EAST AT DON MILLS RD,53,outside_wards,not_defined,,,,,,,,,,,,23.7,16.05,8.4,24100,0.0,23,989,2106,30515,158
17141,5/18/21,07:45,Tuesday,Mechanical,20,40,8184,BATHURST ST AT STEELES AVE WEST,160,outside_wards,not_defined,,,,,,,,,,,,27.9,20.14,12.4,24100,0.0,13,276,2106,30515,177
17202,5/18/21,12:18,Tuesday,Mechanical,30,60,3213,THE BRIDLE WALK AT MAJOR MACKENZIE DR EAST,129,outside_wards,not_defined,,,,,,,,,,,,27.9,20.14,12.4,24100,0.0,19,321,2106,30515,177
17211,5/18/21,13:24,Tuesday,Cleaning,13,26,8740,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,27.9,20.14,12.4,24100,0.0,436,578,3455,16666,177
17220,5/18/21,14:03,Tuesday,Cleaning,13,26,8789,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,27.9,20.14,12.4,24100,0.0,436,578,3455,16666,177
17224,5/18/21,14:12,Tuesday,Cleaning,13,26,8823,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,27.9,20.14,12.4,24100,0.0,1434,1715,3455,30515,177
17233,5/18/21,15:09,Tuesday,Cleaning,13,25,8775,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,27.9,20.14,12.4,24100,0.0,1434,1715,3455,30515,177
17242,5/18/21,15:41,Tuesday,Collision - TTC,14,28,8167,EGLINTON AVE WEST AT AVENUE RD EAST SIDE,61,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,27.9,20.14,12.4,24100,0.0,19,222,3455,16666,177
17246,5/18/21,16:05,Tuesday,Cleaning,12,25,8684,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,27.9,20.14,12.4,24100,0.0,1434,1715,3455,30515,177
17260,5/18/21,17:21,Tuesday,Mechanical,5,10,1415,EGLINTON AVE WEST AT BATHURST ST EAST SIDE,32,Toronto-St. Paul's,Residential,,,,,,,,,,,,27.9,20.14,12.4,24100,0.0,49,2183,3455,4347,177
17263,5/18/21,17:30,Tuesday,Operations - Operator,20,40,8772,ST CLAIR STATION,74,Toronto-St. Paul's,Residential,,,,,,,,,,,,27.9,20.14,12.4,24100,0.0,227,159,3455,4347,177
17268,5/18/21,17:42,Tuesday,Operations - Operator,6,12,8189,ST CLAIR WEST STATION,90,Toronto-St. Paul's,not_defined,,,,,,,,,,,,27.9,20.14,12.4,24100,0.0,288,286,3455,30515,177
17270,5/18/21,17:51,Tuesday,Cleaning,12,25,8696,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,27.9,20.14,12.4,24100,0.0,1434,1715,3455,30515,177
17281,5/18/21,19:20,Tuesday,Mechanical,5,10,1026,EGLINTON AVE WEST AT AVENUE RD EAST SIDE,32,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,27.9,20.14,12.4,24100,0.0,19,2183,3455,16666,177
17307,5/19/21,02:25,Wednesday,Emergency Services,4,7,8216,YONGE ST AT ST CLAIR AVE WEST (ST CLAIR STATION),320,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,28.0,20.14,12.3,21700,0.0,21,558,3455,16666,180
17312,5/19/21,05:44,Wednesday,Road Blocked - NON-TTC Collision,69,77,3268,STEELES AVE EAST AT MCCOWAN RD,53,outside_wards,not_defined,,,,,,,,,,,,28.0,20.14,12.3,21700,0.0,26,989,2106,30515,180
17314,5/19/21,06:22,Wednesday,Operations - Operator,5,10,8146,ST CLAIR WEST STATION,90,Toronto-St. Paul's,not_defined,,,,,,,,,,,,28.0,20.14,12.3,21700,0.0,288,286,3455,30515,180
17318,5/19/21,06:40,Wednesday,Road Blocked - NON-TTC Collision,15,25,9082,STEELES AVE EAST AT MCCOWAN RD,953,outside_wards,not_defined,,,,,,,,,,,,28.0,20.14,12.3,21700,0.0,26,220,2106,30515,180
17327,5/19/21,08:01,Wednesday,Operations - Operator,8,16,1395,350 STEELES AVE WEST,60,outside_wards,not_defined,,,,,,,,,,,,28.0,20.14,12.3,21700,0.0,9,1100,2106,30515,180
17336,5/19/21,09:12,Wednesday,Cleaning,14,27,8678,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,28.0,20.14,12.3,21700,0.0,1434,1715,3455,30515,180
17347,5/19/21,09:38,Wednesday,Mechanical,23,46,8044,STEELES AVE WEST LOOP AT ISLINGTON AVE,37,outside_wards,not_defined,,,,,,,,,,,,28.0,20.14,12.3,21700,0.0,70,697,2106,30515,180
17384,5/19/21,11:31,Wednesday,Operations - Operator,10,20,8372,VAUGHAN RD AT ARLINGTON AVE,90,Toronto-St. Paul's,Residential Multiple,,,,,,,,,,,,28.0,20.14,12.3,21700,0.0,5,286,3455,1867,180
17405,5/19/21,13:31,Wednesday,Operations - Operator,20,40,3347,PEARSON AIRPORT TERMINAL 3 (ARRIVALS LEVEL COLUMNS C8-C12),52,outside_wards,not_defined,,,,,,,,,,,,28.0,20.14,12.3,21700,0.0,260,2017,2106,30515,180
17411,5/19/21,14:12,Wednesday,Cleaning,13,26,8711,STEELES AVE EAST LOOP AT BAYVIEW AVE,11,outside_wards,not_defined,,,,,,,,,,,,28.0,20.14,12.3,21700,0.0,110,578,2106,30515,180
17412,5/19/21,14:12,Wednesday,Cleaning,13,26,8670,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,28.0,20.14,12.3,21700,0.0,1434,1715,3455,30515,180
17414,5/19/21,14:16,Wednesday,Cleaning,12,26,8764,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,28.0,20.14,12.3,21700,0.0,436,578,3455,16666,180
17425,5/19/21,14:56,Wednesday,Cleaning,12,25,8705,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,28.0,20.14,12.3,21700,0.0,1434,1715,3455,30515,180
17441,5/19/21,15:52,Wednesday,Cleaning,12,25,8678,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,28.0,20.14,12.3,21700,0.0,1434,1715,3455,30515,180
17449,5/19/21,16:44,Wednesday,Emergency Services,17,34,8783,EGLINTON STATION,56,Toronto-St. Paul's,not_defined,,,,,,,,,,,,28.0,20.14,12.3,21700,0.0,1434,229,3455,30515,180
17452,5/19/21,17:30,Wednesday,Operations - Operator,20,40,8821,ST CLAIR STATION,74,Toronto-St. Paul's,Residential,,,,,,,,,,,,28.0,20.14,12.3,21700,0.0,227,159,3455,4347,180
17461,5/19/21,18:18,Wednesday,Mechanical,6,12,8116,ST CLAIR WEST STATION,90,Toronto-St. Paul's,not_defined,,,,,,,,,,,,28.0,20.14,12.3,21700,0.0,288,286,3455,30515,180
17483,5/19/21,22:29,Wednesday,Cleaning,10,20,3145,STEELES AVE EAST AT MIDLAND AVE,53,outside_wards,not_defined,,,,,,,,,,,,28.0,20.14,12.3,21700,0.0,172,989,2106,30515,180
17521,5/20/21,09:29,Thursday,Operations - Operator,20,41,8185,BATHURST ST AT CLARK AVE WEST,160,outside_wards,not_defined,,,,,,,,,,,,29.9,23.15,16.4,21700,0.0,6,276,2106,30515,182
17566,5/20/21,13:08,Thursday,Cleaning,13,26,8792,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,29.9,23.15,16.4,21700,0.0,436,578,3455,16666,182
17572,5/20/21,13:39,Thursday,Cleaning,13,26,8795,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,29.9,23.15,16.4,21700,0.0,436,578,3455,16666,182
17632,5/20/21,17:58,Thursday,Mechanical,20,40,8774,DAVISVILLE STATION,28,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,29.9,23.15,16.4,21700,0.0,436,43,3455,16666,182
17725,5/21/21,12:23,Friday,Mechanical,15,30,8749,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,31.7,23.7,15.7,21700,0.0,1434,1413,3455,30515,170
17726,5/21/21,12:32,Friday,Road Blocked - NON-TTC Collision,41,61,0,MORNING STAR DR AT AIRPORT RD EAST SIDE,52,outside_wards,not_defined,,,,,,,,,,,,31.7,23.7,15.7,21700,0.0,2,2017,2106,30515,170
17737,5/21/21,13:11,Friday,Cleaning,13,26,8724,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,31.7,23.7,15.7,21700,0.0,436,578,3455,16666,170
17741,5/21/21,13:46,Friday,Cleaning,30,60,8389,DAVISVILLE STATION,97,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,31.7,23.7,15.7,21700,0.0,436,1128,3455,16666,170
17764,5/21/21,15:40,Friday,Cleaning,13,29,8630,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,31.7,23.7,15.7,21700,0.0,1434,1715,3455,30515,170
17778,5/21/21,16:35,Friday,Operations - Operator,20,40,8333,STEELES AVE WEST AT DUFFERIN ST,960,outside_wards,not_defined,,,,,,,,,,,,31.7,23.7,15.7,21700,0.0,87,780,2106,30515,170
17792,5/21/21,17:42,Friday,Operations - Operator,25,50,8351,EGLINTON AVE WEST AT MARLEE AVE,109,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,31.7,23.7,15.7,21700,0.0,61,331,3455,16666,170
17830,5/21/21,22:55,Friday,Mechanical,14,27,1378,EGLINTON AVE WEST AT MARLEE AVE,32,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,31.7,23.7,15.7,21700,0.0,61,2183,3455,16666,170
17833,5/21/21,00:52,Friday,Mechanical,23,46,3131,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,31.7,23.7,15.7,21700,0.0,1434,1715,3455,30515,170
17895,5/22/21,18:00,Saturday,Operations - Operator,24,48,8678,EGLINTON STATION,56,Toronto-St. Paul's,not_defined,,,,,,,,,,,,27.6,23.5,19.4,24100,0.0,1434,229,3455,30515,81
17899,5/22/21,18:29,Saturday,Mechanical,30,60,3321,MCCOWAN RD LOOP AT STEELES AVE EAST,129,outside_wards,not_defined,,,,,,,,,,,,27.6,23.5,19.4,24100,0.0,69,321,2106,30515,81
17906,5/22/21,20:16,Saturday,Cleaning,10,20,8741,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,27.6,23.5,19.4,24100,0.0,1434,1413,3455,30515,81
17910,5/22/21,21:33,Saturday,Mechanical,50,100,3458,MARKHAM RD AT CASTLEMORE AVE,102,outside_wards,not_defined,,,,,,,,,,,,27.6,23.5,19.4,24100,0.0,5,946,2106,30515,81
17922,5/23/21,03:36,Sunday,Road Blocked - NON-TTC Collision,109,119,0,OSSINGTON AVE AT DAVENPORT RD,363,Toronto-St. Paul's,Residential,,,,,,,,,,,,25.0,19.64,14.3,24100,0.0,13,32,3455,4347,75
17955,5/23/21,13:44,Sunday,Cleaning,12,24,1103,EGLINTON AVE WEST AT AVENUE RD EAST SIDE,32,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,25.0,19.64,14.3,24100,0.0,19,2183,3455,16666,75
17958,5/23/21,14:00,Sunday,Mechanical,0,0,8621,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,25.0,19.64,14.3,24100,0.0,1434,1715,3455,30515,75
17970,5/23/21,17:02,Sunday,Collision - TTC,12,24,3738,EGLINTON AVE WEST AT BATHURST ST EAST SIDE,32,Toronto-St. Paul's,Residential,,,,,,,,,,,,25.0,19.64,14.3,24100,0.0,49,2183,3455,4347,75
17976,5/23/21,18:36,Sunday,Security,12,24,1066,EGLINTON STATION,32,Toronto-St. Paul's,not_defined,,,,,,,,,,,,25.0,19.64,14.3,24100,0.0,1434,2183,3455,30515,75
17989,5/23/21,22:32,Sunday,Operations - Operator,22,44,8704,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,25.0,19.64,14.3,24100,0.0,1434,1715,3455,30515,75
18001,5/24/21,06:11,Monday,Road Blocked - NON-TTC Collision,5,14,8194,OAKWOOD AVE AT EGLINTON AVE WEST,63,Toronto-St. Paul's,Residential Multiple,,,,,,,,,,,,21.0,16.75,12.5,24100,0.0,27,1301,3455,1867,74
18019,5/24/21,12:00,Monday,Cleaning,30,60,8740,EGLINTON STATION,56,Toronto-St. Paul's,not_defined,,,,,,,,,,,,21.0,16.75,12.5,24100,0.0,1434,229,3455,30515,74
18026,5/24/21,14:00,Monday,Collision - TTC,15,30,8108,YONGE ST AT EGLINTON AVE EAST NORTH SIDE (EGLINTON STATION),97,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,21.0,16.75,12.5,24100,0.0,140,1128,3455,16666,74
18029,5/24/21,14:28,Monday,Collision - TTC,78,93,0,YONGE ST AT EGLINTON AVE EAST NORTH SIDE (EGLINTON STATION),97,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,21.0,16.75,12.5,24100,0.0,140,1128,3455,16666,74
18036,5/24/21,15:37,Monday,Operations - Operator,14,28,3578,PEARSON AIRPORT TERMINAL 1 (GROUND LEVEL COLUMN R4),52,outside_wards,not_defined,,,,,,,,,,,,21.0,16.75,12.5,24100,0.0,20,2017,2106,30515,74
18073,5/25/21,05:58,Tuesday,Operations - Operator,5,10,8818,EGLINTON STATION,61,Toronto-St. Paul's,not_defined,,,,,,,,,,,,33.3,23.4,13.5,21700,0.0,1434,222,3455,30515,158
18079,5/25/21,07:24,Tuesday,Mechanical,15,30,8322,EGLINTON STATION,56,Toronto-St. Paul's,not_defined,,,,,,,,,,,,33.3,23.4,13.5,21700,0.0,1434,229,3455,30515,158
18118,5/25/21,10:41,Tuesday,Cleaning,27,54,3173,EGLINTON STATION,51,Toronto-St. Paul's,not_defined,,,,,,,,,,,,33.3,23.4,13.5,21700,0.0,1434,289,3455,30515,158
18143,5/25/21,13:40,Tuesday,Operations - Operator,20,40,8691,ST CLAIR STATION,74,Toronto-St. Paul's,Residential,,,,,,,,,,,,33.3,23.4,13.5,21700,0.0,227,159,3455,4347,158
18148,5/25/21,14:00,Tuesday,Cleaning,27,57,3195,STEELES AVE EAST AT EDGAR WOODS RD WEST SIDE,51,outside_wards,not_defined,,,,,,,,,,,,33.3,23.4,13.5,21700,0.0,1,289,2106,30515,158
18151,5/25/21,14:12,Tuesday,Cleaning,13,26,3752,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,33.3,23.4,13.5,21700,0.0,1434,1715,3455,30515,158
18155,5/25/21,14:25,Tuesday,Cleaning,13,26,8743,STEELES AVE EAST LOOP AT BAYVIEW AVE,11,outside_wards,not_defined,,,,,,,,,,,,33.3,23.4,13.5,21700,0.0,110,578,2106,30515,158
18156,5/25/21,14:27,Tuesday,Cleaning,9,18,3186,STEELES AVE EAST AT BIRCHMOUNT RD WEST SIDE,17,outside_wards,not_defined,,,,,,,,,,,,33.3,23.4,13.5,21700,0.0,34,411,2106,30515,158
18157,5/25/21,14:31,Tuesday,Cleaning,12,25,8628,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,33.3,23.4,13.5,21700,0.0,1434,1715,3455,30515,158
18160,5/25/21,14:47,Tuesday,Collision - TTC,0,0,3230,EGLINTON AVE WEST AT DUPLEX AVE,61,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,33.3,23.4,13.5,21700,0.0,29,222,3455,16666,158
18161,5/25/21,14:47,Tuesday,Cleaning,8,16,3261,MCCOWAN RD LOOP AT STEELES AVE EAST,129,outside_wards,not_defined,,,,,,,,,,,,33.3,23.4,13.5,21700,0.0,69,321,2106,30515,158
18162,5/25/21,14:47,Tuesday,Collision - TTC,28,58,3266,DUPLEX AVE AT EGLINTON AVE WEST,51,Toronto-St. Paul's,not_defined,,,,,,,,,,,,33.3,23.4,13.5,21700,0.0,19,289,3455,30515,158
18164,5/25/21,14:55,Tuesday,Operations - Operator,20,40,8841,ST CLAIR STATION,74,Toronto-St. Paul's,Residential,,,,,,,,,,,,33.3,23.4,13.5,21700,0.0,227,159,3455,4347,158
18216,5/25/21,21:06,Tuesday,Mechanical,8,16,3341,STEELES AVE EAST AT OLD KENNEDY RD,53,outside_wards,not_defined,,,,,,,,,,,,33.3,23.4,13.5,21700,0.0,61,989,2106,30515,158
18228,5/26/21,04:31,Wednesday,Mechanical,30,60,3418,STEELES AVE EAST AT MCCOWAN RD,953,outside_wards,not_defined,,,,,,,,,,,,25.4,17.7,10.0,24100,0.6,26,220,2106,30515,180
18231,5/26/21,06:00,Wednesday,Operations - Operator,0,0,8746,EGLINTON STATION,61,Toronto-St. Paul's,not_defined,,,,,,,,,,,,25.4,17.7,10.0,24100,0.6,1434,222,3455,30515,180
18285,5/26/21,10:29,Wednesday,Collision - TTC,19,39,3186,STEELES AVE EAST AT MIDLAND AVE,53,outside_wards,not_defined,,,,,,,,,,,,25.4,17.7,10.0,24100,0.6,172,989,2106,30515,180
18301,5/26/21,11:30,Wednesday,Investigation,23,46,8074,STEELES AVE WEST LOOP AT ISLINGTON AVE,37,outside_wards,not_defined,,,,,,,,,,,,25.4,17.7,10.0,24100,0.6,70,697,2106,30515,180
18306,5/26/21,11:51,Wednesday,Mechanical,12,24,1062,RENFORTH STATION,32,outside_wards,not_defined,,,,,,,,,,,,25.4,17.7,10.0,24100,0.6,259,2183,2106,30515,180
