Report Date,Route,Time,Day,Location,Incident,Delay,Gap,Direction,Vehicle
2020-02-27,111,6:26:00 PM,Thursday,Martin grove/Eglinton,Mechanical,10,22,S/B,7922
2020-02-27,107,6:27:00 PM,Thursday,Sheppard West Station,Utilized Off Route,14,28,N/B,3352
2020-02-27,36,6:30:00 PM,Thursday,Finch west stn,Mechanical,6,11,E/B,9107
2020-02-27,71,6:33:00 PM,Thursday,Southport/Windemere,Investigation,9,18,S/B,1066
2020-02-27,925,6:40:00 PM,Thursday,Premier Davis Drive and Don mills,Mechanical,10,19,S/B,8858
2020-02-27,51,6:41:00 PM,Thursday,LESLIE/SHEPPARD,Investigation,21,42,S/B,1395
2020-02-27,39,6:44:00 PM,Thursday,Finch stn,Utilized Off Route,14,28,W/B,3465
2020-02-27,954,6:45:00 PM,Thursday,STARSPRAY LOOP,Investigation,1,1,W/B,8796
2020-02-27,54,6:47:00 PM,Thursday,EGLINTON STATION,Utilized Off Route,16,32,E/B,8754
2020-02-27,106,6:50:00 PM,Thursday,Sheppard west station,Mechanical,15,30,W/B,8209
2020-02-27,36,7:00:00 PM,Thursday,Finch West stn,Mechanical,6,11,W/B,9115
2020-02-27,123,7:20:00 PM,Thursday,Sherway Gardens,Investigation,25,49,N/B,7916
2020-02-27,7,7:34:00 PM,Thursday,Greenwin Village and Bathurst,Mechanical,7,15,S/B,8104
2020-02-27,34,7:35:00 PM,Thursday,Eglington Stn,Mechanical,7,14,E/B,8642
2020-02-27,98,8:11:00 PM,Thursday,Sheppard station,Mechanical,22,44,W/B,1307
2020-02-27,165,8:20:00 PM,Thursday,Wilson Stn,Mechanical,10,20,E/B,3608
2020-02-27,91,8:40:00 PM,Thursday,Janet and VP closed both ways,Diversion,15,37,S/B,
2020-02-27,35,8:48:00 PM,Thursday,Pioneer Village Station,Late Leaving Garage - Operator,9,18,S/B,3575
2020-02-27,67,9:17:00 PM,Thursday,Victoria Park,Mechanical,20,40,,5762
2020-02-27,100,9:39:00 PM,Thursday,Overlea Blvd and Thorncliffe Park Dr,Mechanical,9,19,E/B,8774
2020-02-27,132,9:40:00 PM,Thursday,Milner/Cinemart Drv,General Delay,25,40,B/W,
2020-02-27,100,9:48:00 PM,Thursday,Broadview Station,Mechanical,9,19,N/B,8947
2020-02-27,36,10:11:00 PM,Thursday,Humberwood Loop,Late Leaving Garage - Mechanical,10,20,E/B,3284
2020-02-27,34,10:20:00 PM,Thursday,Kennedy Station,Late Leaving Garage - Mechanical,11,22,W/B,8810
2020-02-27,132,10:30:00 PM,Thursday,STC,Mechanical,25,50,E/B,3469
2020-02-27,63,11:18:00 PM,Thursday,Ossington Stn,Mechanical,10,20,N/B,8218
2020-02-27,36,11:30:00 PM,Thursday,Finch / Beecroft,Mechanical,10,20,W/B,3274
2020-02-27,45,11:35:00 PM,Thursday,Kipling/Albion,Investigation,11,22,S/B,7914
2020-02-27,41,11:40:00 PM,Thursday,Sentinel and Cook Rd,Diversion,118,26,S/B,8038
2020-02-27,106,11:40:00 PM,Thursday,Sentinel Rd/Assiniboine Rd,Diversion,47,67,S/B,8343
2020-02-28,52,1:08:00 AM,Friday,Dixon and 427,Emergency Services,10,20,E/B,1212
2020-02-28,332,4:19:00 AM,Friday,Locksley Ave,Investigation,15,30,N/B,1022
2020-02-28,34,4:47:00 AM,Friday,Eglinton Garage,Mechanical,1,1,O/B,8759
2020-02-28,54,4:49:00 AM,Friday,Eglinton Garage,Mechanical,1,1,O/B,8627
2020-02-28,67,5:16:00 AM,Friday,Danforth and Victoria Park,Mechanical,24,1,N/B,8817
2020-02-28,925,5:29:00 AM,Friday,Eglinton Garage,Late Leaving Garage - Operator,6,1,W/B,8898
2020-02-28,925,5:41:00 AM,Friday,Eglinton Garage,Late Leaving Garage - Mechanical,7,1,S/B,8827
2020-02-28,68,5:44:00 AM,Friday,Eglinton Garage,Late Leaving Garage - Operator,8,0,S/B,8819
2020-02-28,32,5:45:00 AM,Friday,Eglinton Station,Mechanical,12,12,W/B,1022
2020-02-28,36,5:45:00 AM,Friday,Finch Station,Late Leaving Garage - Mechanical,5,10,W/B,3255
2020-02-28,109,5:45:00 AM,Friday,Flemington and Ranee,Diversion,177,197,S/B,1371
2020-02-28,34,5:57:00 AM,Friday,Grenoble & Spanbridge,Late Leaving Garage - Management,1,1,W/B,8848
2020-02-28,171,6:00:00 AM,Friday,Mount Dennis Garage,Mechanical,20,40,W/B,1413
2020-02-28,36,6:00:00 AM,Friday,Humberwood Loop,Mechanical,6,12,W/B,9121
2020-02-28,116,6:02:00 AM,Friday,Morningside & Staines,Late Leaving Garage - Mechanical,1,1,E/B,8937
2020-02-28,67,6:09:00 AM,Friday,Victoria Park Station,Late Leaving Garage - Mechanical,1,1,N/B,8844
2020-02-28,116,6:15:00 AM,Friday,Morningside & Staines,Late Leaving Garage - Mechanical,1,1,E/B,8715
2020-02-28,119,6:20:00 AM,Friday,Wilson Station,Late Leaving Garage - Management,20,40,W/B,3343
2020-02-28,34,6:21:00 AM,Friday,Eglinton Garage,Mechanical,12,24,E/B,8875
2020-02-28,91,6:24:00 AM,Friday,Woodbine Station,Late Leaving Garage - Operator,12,24,N/B,8774
2020-02-28,60,6:27:00 AM,Friday,Pioneer Village Station,Mechanical,8,16,W/B,3324
2020-02-28,34,6:28:00 AM,Friday,Eglinton Station,Late Leaving Garage - Mechanical,1,1,E/B,8847
2020-02-28,100,6:29:00 AM,Friday,Wynford Drive and Don Mills Road,Mechanical,4,8,N/B,8833
2020-02-28,54,6:29:00 AM,Friday,Starspray Loop,Late Leaving Garage - Management,10,21,W/B,8648
2020-02-28,100,6:45:00 AM,Friday,Wynford Drive,Late Leaving Garage - Mechanical,3,6,N/B,8771
2020-02-28,21,6:51:00 AM,Friday,Scarborough Centre STN,Vision,1,1,S/B,3512
2020-02-28,32,6:53:00 AM,Friday,Pine & Lawrence,Mechanical,7,14,E/B,1041
2020-02-28,84,6:54:00 AM,Friday,Sheppard Station,Vision,18,36,W/B,3645
2020-02-28,85,6:56:00 AM,Friday,East Ave at Kirkdene Dr,Investigation,1,1,E/B,3421
2020-02-28,75,7:07:00 AM,Friday,King St and Sherbourne St,Diversion,191,196,N/B,1381
2020-02-28,985,7:08:00 AM,Friday,Meadowvale Loop,Late Leaving Garage - Mechanical,12,24,W/B,9085
2020-02-28,143,7:10:00 AM,Friday,King and Sherbourne,Diversion,106,121,B/W,8620
2020-02-28,144,7:10:00 AM,Friday,King/Sherbourne,Diversion,106,131,B/W,8620
2020-02-28,142,7:15:00 AM,Friday,King and Sherburne,Diversion,130,160,B/W,
2020-02-28,142,7:15:00 AM,Friday,King and Princess,Emergency Services,30,60,N/B,8207
2020-02-28,600,7:15:00 AM,Friday,Coxwell Station,Utilized Off Route,1,1,N/B,8592
2020-02-28,134,7:15:00 AM,Friday,Scarborough Centre STN,Late Leaving Garage - Mechanical,5,9,E/B,9091
2020-02-28,145,7:18:00 AM,Friday,King and Sherborne,Diversion,30,60,E/B,7966
2020-02-28,29,7:21:00 AM,Friday,Princess Gate,Utilized Off Route,7,15,N/B,9104
2020-02-28,97,7:23:00 AM,Friday,Yonge and St. Clair,Diversion,38,68,N/B,1351
2020-02-28,63,7:26:00 AM,Friday,King and Atlantic,Utilized Off Route,7,14,N/B,8208
2020-02-28,144,7:28:00 AM,Friday,King/Sherbourne,Diversion,15,30,W/B,8620
2020-02-28,144,7:28:00 AM,Friday,Ness and York Mills,Mechanical,15,30,S/B,8807
2020-02-28,144,7:28:00 AM,Friday,Concord Pl,Late Leaving Garage - Management,7,27,S/B,8767
2020-02-28,60,7:29:00 AM,Friday,Signet Hill and Steeles,Mechanical,8,16,W/B,3243
2020-02-28,34,7:30:00 AM,Friday,Bayview and Eglinton,Mechanical,12,24,E/B,8748
2020-02-28,29,7:36:00 AM,Friday,Princess Gate,Utilized Off Route,8,16,N/B,9013
2020-02-28,600,7:42:00 AM,Friday,Rogers and Dufferin,Utilized Off Route,1,1,S/B,1123
2020-02-28,996,7:45:00 AM,Friday,Humber College,Late Leaving Garage - Mechanical,10,19,E/B,3599
2020-02-28,36,7:45:00 AM,Friday,Humberwood Loop,Mechanical,5,10,NB,9130
2020-02-28,42,7:45:00 AM,Friday,Finch Station,Utilized Off Route,15,30,E/B,8304
2020-02-28,929,7:54:00 AM,Friday,St. Clair and Dufferin,Mechanical,9,18,S/B,9141
2020-02-28,72,8:00:00 AM,Friday,Entire route,General Delay,12,21,N/B,
2020-02-28,94,8:00:00 AM,Friday,Entire route,General Delay,15,22,N/B,
2020-02-28,97,8:24:00 AM,Friday,York Mills Station,Utilized Off Route,0,0,S/B,1250
2020-02-28,97,8:31:00 AM,Friday,Yonge and Park Home,Diversion,68,98,N/B,1364
2020-02-28,32,8:38:00 AM,Friday,Eglinton Station,Emergency Services,8,18,W/B,1012
2020-02-28,14,8:40:00 AM,Friday,Chaplain and Spadina,Investigation,19,38,E/B,1080
2020-02-28,952,8:48:00 AM,Friday,Bathurst and Lawrence,Investigation,10,20,E/B,8164
2020-02-28,111,9:30:00 AM,Friday,Eastmall and Rathburn,Diversion,15,30,B/W,0
2020-02-28,11,9:30:00 AM,Friday,Steeles and Bayview,Mechanical,13,26,S/B,8159
2020-02-28,905,10:20:00 AM,Friday,Kennedy Station,Mechanical,8,16,E/B,8778
2020-02-28,29,10:28:00 AM,Friday,Dufferin and Fisher,Investigation,8,16,S/B,9054
2020-02-28,28,10:30:00 AM,Friday,davisville station,Mechanical,20,40,S/B,8313
2020-02-28,60,10:45:00 AM,Friday,Steeles and Martingrove,Investigation,9,18,W/B,3647
2020-02-28,720,10:58:00 AM,Friday,Scarborough Golf Club and Lawrence,Mechanical,1,1,W/B,8756
2020-02-28,36,11:00:00 AM,Friday,Finch West Route,General Delay,1,1,BW,0
2020-02-28,24,11:01:00 AM,Friday,Vic Prk and Eglinton,Investigation,10,20,N/B,9226
2020-02-28,165,11:01:00 AM,Friday,Weston and Walsh,Investigation,12,24,E/B,3344
2020-02-28,902,11:06:00 AM,Friday,St.clair/Danforth Rd.,Mechanical,15,30,N/B,8598
2020-02-28,54,11:09:00 AM,Friday,Lawrence and Warden,Mechanical,10,21,W/B,8695
2020-02-28,45,11:10:00 AM,Friday,Kipling station,Mechanical,6,12,N/B,8429
2020-02-28,43,11:17:00 AM,Friday,Scarborough Town Center,Mechanical,15,30,S/B,8785
2020-02-28,94,11:24:00 AM,Friday,Sherbourne St,Diversion,26,34,N/B,1026
2020-02-28,32,11:34:00 AM,Friday,Eglinton West Station,Mechanical,11,22,E/B,1360
2020-02-28,32,11:36:00 AM,Friday,Keele & Eglinton,Mechanical,11,22,E/B,1012
2020-02-28,29,11:56:00 AM,Friday,Dufferin and Lawrence,Mechanical,7,14,S/B,9019
2020-02-28,32,12:00:00 PM,Friday,Weston & Eglinton,Diversion,15,26,E/B,1148
2020-02-28,75,12:40:00 PM,Friday,SHERBOURN & BLOOR,Mechanical,7,14,N/B,1214
2020-02-28,7,12:42:00 PM,Friday,Bathurst and Lawrence,Mechanical,8,16,S/B,8133
2020-02-28,132,1:00:00 PM,Friday,Milner route,General Delay,15,1,B/W,
2020-02-28,133,1:00:00 PM,Friday,Neilson route,General Delay,10,1,B/W,
2020-02-28,131,1:00:00 PM,Friday,Nugget route,General Delay,15,1,B/W,
2020-02-28,134,1:00:00 PM,Friday,Progress,General Delay,15,1,B/W,
2020-02-28,130,1:00:00 PM,Friday,Middlefield route,General Delay,15,1,B/W,
2020-02-28,108,1:18:00 PM,Friday,Driftwood and Niska,Mechanical,8,16,N/B,3309
2020-02-28,71,1:30:00 PM,Friday,Runnymede and Bloor,Investigation,14,28,S/B,1409
2020-02-28,88,1:45:00 PM,Friday,St Clair Stn,Late Leaving Garage - Management,15,30,,1395
2020-02-28,41,1:50:00 PM,Friday,Keele and Wilson,Mechanical,12,24,N/B,9145
2020-02-28,168,2:23:00 PM,Friday,Dundas West Station,Mechanical,13,26,NB,1633
2020-02-28,36,2:25:00 PM,Friday,Finch West Station,Mechanical,5,10,EB,9127
2020-02-28,95,2:33:00 PM,Friday,York Mills and Kennedy,Mechanical,20,40,E/B,3455
2020-02-28,42,2:37:00 PM,Friday,McNicoll & Maybrook,Diversion,10,23,E/B,
2020-02-28,995,2:54:00 PM,Friday,York Mills and Neilson,Mechanical,10,20,E/B,1398
2020-02-28,68,3:00:00 PM,Friday,Warden route,General Delay,15,1,B/W,
2020-02-28,57,3:01:00 PM,Friday,Midland & Steeles,Late Leaving Garage - Vision,9,18,S/B,8937
2020-02-28,62,3:21:00 PM,Friday,Mortimer and Coxwell,Mechanical,22,44,W/B,8520
2020-02-28,92,3:28:00 PM,Friday,Woodbine and Queen ST. E,Investigation,9,17,S/B,8953
2020-02-28,986,3:39:00 PM,Friday,Kennedy Station,Mechanical,10,20,E/B,8837
2020-02-28,168,4:00:00 PM,Friday,Entire Route,General Delay,50,58,BW,
2020-02-28,935,4:00:00 PM,Friday,jane between wilson and lawrence,General Delay,10,20,B/W,
2020-02-28,35,4:00:00 PM,Friday,between wilson and lawrence,General Delay,10,20,B/W,
2020-02-28,96,4:10:00 PM,Friday,Arrow Garage,Late Leaving Garage - Mechanical,6,12,S/B,3307
2020-02-28,102,4:22:00 PM,Friday,Markham rd at Highway 7,Investigation,22,44,S/B,8559
2020-02-28,70,4:24:00 PM,Friday,Coxwell and Lumsden,Mechanical,17,34,N/B,8949
2020-02-28,161,4:30:00 PM,Friday,rogers Rd & Old Weston Rd,General Delay,9,18,B/W,1134
2020-02-28,941,4:30:00 PM,Friday,Weston rd/Rogers rd,General Delay,25,39,W/B,
2020-02-28,41,4:30:00 PM,Friday,Weston rd/Rogers rd,General Delay,25,55,W/B,
2020-02-28,924,4:32:00 PM,Friday,Steeles loop at Victoria Park,Mechanical,9,19,S/B,3112
2020-02-28,109,4:40:00 PM,Friday,Neptune and Bathurst  to Eglinton West Station,General Delay,27,59,B/W,8117
2020-02-28,34,4:48:00 PM,Friday,Eglinton Stn,Investigation,12,24,,8900
2020-02-28,51,5:04:00 PM,Friday,FreshMedow and Don Mills,Investigation,20,40,S/B,8349
2020-02-28,32,5:10:00 PM,Friday,Eglinton West Station,Investigation,12,24,W/B,1031
2020-02-28,60,5:12:00 PM,Friday,Pioneer Village stn,Investigation,10,20,E/B,3176
2020-02-28,960,5:20:00 PM,Friday,Pioneer Village stn,Investigation,15,30,E/B,3204
2020-02-28,939,5:21:00 PM,Friday,McCowan and Finch,Investigation,12,24,W/B,3416
2020-02-28,36,5:32:00 PM,Friday,Finch and Jayzel,Mechanical,6,12,W/B,9111
2020-02-28,35,5:41:00 PM,Friday,pioneer village station,Mechanical,10,20,S/B,3639
2020-02-28,68,5:47:00 PM,Friday,Major mac and Warden,Investigation,29,58,N/B,8768
2020-02-28,927,5:59:00 PM,Friday,Belfield/Attwell,Mechanical,12,24,W/B,3623
2020-02-28,39,6:00:00 PM,Friday,Finch,General Delay,18,33,W/B,3506
2020-02-28,161,6:05:00 PM,Friday,Rogers Rd & Bicknell Rd,Investigation,11,22,W/B,1408
2020-02-28,42,6:30:00 PM,Friday,Route 42,General Delay,10,25,B/W,
2020-02-28,42,7:04:00 PM,Friday,Cummer & Bayview,Diversion,32,40,E/B,
2020-02-28,37,7:10:00 PM,Friday,Humberwood Loop,Mechanical,20,40,S/B,8038
2020-02-28,32,7:10:00 PM,Friday,Jane and Trethewey,Mechanical,10,20,E/B,1380
2020-02-28,929,7:35:00 PM,Friday,Wilson station,Utilized Off Route,8,17,S/B,9033
2020-02-28,935,8:00:00 PM,Friday,Jane Station to Pioneer Village Station,General Delay,15,18,B/W,
2020-02-28,63,8:00:00 PM,Friday,Ossington Station,General Delay,5,10,B/W,8355
2020-02-28,939,8:00:00 PM,Friday,Finch west station to Scarbrough town centre,General Delay,15,22,B/W,
2020-02-28,26,8:00:00 PM,Friday,St.George Station to Jane Station,General Delay,10,15,B/W,
2020-02-28,25,8:00:00 PM,Friday,Pape Station to Freshmeadow and Don Mills,General Delay,1,1,B/W,8872
2020-02-28,7,8:05:00 PM,Friday,Bathurst/Davenport,Investigation,8,16,S/B,8134
2020-02-28,37,8:09:00 PM,Friday,Queens Plate Drive,Investigation,20,40,S/B,7961
2020-02-28,53,8:11:00 PM,Friday,Finch Station,Mechanical,14,28,EB,3532
2020-02-28,65,8:30:00 PM,Friday,Parliament and Dundas,General Delay,1,1,S/B,8489
2020-02-28,925,8:30:00 PM,Friday,Don Mills Station,General Delay,1,1,N/B,8931
2020-02-28,168,8:30:00 PM,Friday,Bloor and Symington,Diversion,90,101,BW,1046
2020-02-28,22,8:30:00 PM,Friday,Coxwell Station,General Delay,1,1,S/B,8554
2020-02-28,95,8:40:00 PM,Friday,York Mills Station - Kingston Road,General Delay,24,33,B/W,
2020-02-28,985,8:40:00 PM,Friday,Don Mills Station to Scarborough Town Centre,General Delay,27,39,B/W,
2020-02-28,75,8:47:00 PM,Friday,Bloor Street and Sherburne,Emergency Services,16,32,N/B,8357
2020-02-28,123,8:50:00 PM,Friday,Kipling Station to LongBranch,General Delay,20,32,B/W,
2020-02-28,95,8:58:00 PM,Friday,Military Trail and Ellesmere,Mechanical,14,28,W/B,3497
2020-02-28,94,9:00:00 PM,Friday,Ossington to Castle Frank Station,General Delay,180,190,B/W,
2020-02-28,97,9:08:00 PM,Friday,Yonge and Moore Park,Diversion,339,369,N/B,1364
2020-02-28,22,9:09:00 PM,Friday,Bingham Loop,Mechanical,11,22,W/B,3106
2020-02-28,63,9:10:00 PM,Friday,Ossington Station,Investigation,5,10,S/B,8308
2020-02-28,47,9:28:00 PM,Friday,Yorkdale Station,Mechanical,11,22,S/B,1117
2020-02-28,79,9:34:00 PM,Friday,Lawrence and Pine str,Mechanical,12,24,S/B,1072
2020-02-28,6,9:42:00 PM,Friday,Bay Street and Lakeshore Blvd,Mechanical,20,35,N/B,3727
2020-02-28,79,9:47:00 PM,Friday,Foxwell and Jane,Investigation,12,24,S/B,1018
2020-02-28,39,9:50:00 PM,Friday,Neilson and Crowtrail,Diversion,16,30,S/B,3506
2020-02-28,85,9:51:00 PM,Friday,Don Mills Station,Utilized Off Route,11,22,E/B,3546
2020-02-28,72,10:00:00 PM,Friday,Carlaw and Eastern to Pape Station,General Delay,15,24,B/W,
2020-02-28,165,11:00:00 PM,Friday,Finch & Weston Rd,Mechanical,9,18,S/B,3576
2020-02-28,927,11:05:00 PM,Friday,Martin Grove/Gihon Spring,Investigation,10,20,N/B,3641
2020-02-28,135,11:13:00 PM,Friday,Warden Station,Mechanical,30,60,S/B,8838
2020-02-28,7,11:36:00 PM,Friday,Bathurst and York downs DR,Mechanical,9,18,SB,8134
2020-02-28,96,11:43:00 PM,Friday,Etobicoke General,Emergency Services,23,46,EB,3307
2020-02-28,63,11:50:00 PM,Friday,King & Douro,Diversion,10,20,N/B,8346
2020-02-29,65,12:41:00 AM,Saturday,Castle Frank Station,Mechanical,16,32,S/B,8489
2020-02-29,65,12:57:00 AM,Saturday,Castle Frank Station,Mechanical,16,32,S/B,8528
2020-02-29,300,1:59:00 AM,Saturday,Bloor and Broadview,Investigation,26,42,E/B,8554
2020-02-29,396,2:10:00 AM,Saturday,Signet Dr and Steeles Ave,Mechanical,15,45,S/B,3277
2020-02-29,307,2:15:00 AM,Saturday,Exhibition loop to Steeles,General Delay,30,45,N/B,
2020-02-29,300,3:51:00 AM,Saturday,Windermere,Emergency Services,12,24,W/B,7909
2020-02-29,94,4:00:00 AM,Saturday,Queens Park and Wellesley,Diversion,6,12,E/B,1532
2020-02-29,320,4:04:00 AM,Saturday,Yonge and Steeles,Investigation,3,7,S/B,8650
2020-02-29,332,4:12:00 AM,Saturday,Eglinton and Yonge,Late Leaving Garage - Management,30,30,W/B,1361
2020-02-29,320,4:23:00 AM,Saturday,King and Yonge,Investigation,15,30,N/B,1039
2020-02-29,300,5:06:00 AM,Saturday,Danforth and Broadview,Late Leaving Garage - Mechanical,15,30,W/B,8011
2020-02-29,46,5:13:00 AM,Saturday,Kipling Station,Late Leaving Garage - Operator,7,1,N/B,3269
2020-02-29,60,5:44:00 AM,Saturday,Finch station,Late Leaving Garage - Mechanical,8,16,W/B,3365
2020-02-29,52,5:45:00 AM,Saturday,Lawrence West Station,Late Leaving Garage - Mechanical,24,24,W/B,1304
2020-02-29,52,5:45:00 AM,Saturday,Lawrence West Station,Utilized Off Route,15,39,E/B,8319
2020-02-29,60,5:50:00 AM,Saturday,Martin Grove and steeles,Mechanical,9,18,E/B,3590
2020-02-29,34,6:00:00 AM,Saturday,Eglinton Station,Late Leaving Garage - Mechanical,15,30,E/B,8799
2020-02-29,39,6:00:00 AM,Saturday,Finch station,Investigation,7,14,E/B,3501
2020-02-29,34,6:00:00 AM,Saturday,Grenoble and Spanbridge,Late Leaving Garage - Mechanical,7,7,W/B,8898
2020-02-29,60,6:06:00 AM,Saturday,Finch Station,Late Leaving Garage - Mechanical,13,26,W/B,3651
2020-02-29,125,6:07:00 AM,Saturday,Finch station,Mechanical,30,30,W/B,8219
2020-02-29,935,6:15:00 AM,Saturday,Pioneer Village Station,Late Leaving Garage - Operator,9,1,S/B,3316
2020-02-29,42,6:40:00 AM,Saturday,Finch station,Utilized Off Route,20,40,W/B,8118
2020-02-29,47,6:50:00 AM,Saturday,Yorkdale Station,Mechanical,18,36,S/B,1149
2020-02-29,106,7:10:00 AM,Saturday,Sheppard West Station,Mechanical,21,42,N/B,8181
2020-02-29,1,7:32:00 AM,Saturday,shappard stn,Mechanical,5,10,,8093
2020-02-29,39,7:37:00 AM,Saturday,Neilson and Crow Trail,Mechanical,14,28,W/B,1676
2020-02-29,75,8:00:00 AM,Saturday,South Glenn- Queens Quay,Diversion,15,30,S/B,8212
2020-02-29,42,8:52:00 AM,Saturday,Finch station,Late Leaving Garage - Mechanical,17,34,E/B,8132
2020-02-29,78,8:57:00 AM,Saturday,Montressor and Upper Canada,General Delay,10,40,S/B,8349
2020-02-29,63,9:03:00 AM,Saturday,Eglinton West Station,Mechanical,5,10,S/B,1249
2020-02-29,36,9:14:00 AM,Saturday,Finch Station,Late Leaving Garage - Mechanical,8,16,WB,3705
2020-02-29,94,9:16:00 AM,Saturday,Castle Frank Station,Mechanical,6,12,W/B,1625
2020-02-29,36,9:21:00 AM,Saturday,Humberwood Loop,Late Leaving Garage - Mechanical,6,12,NB,3222
2020-02-29,96,9:22:00 AM,Saturday,Carrier Drive Loop,Mechanical,20,40,E/B,3611
2020-02-29,87,9:30:00 AM,Saturday,Main Station,Mechanical,10,20,W/B,3108
2020-02-29,100,9:32:00 AM,Saturday,Broadview Station,Mechanical,11,13,N/B,8845
2020-02-29,36,9:36:00 AM,Saturday,Finch West Station,Mechanical,7,14,EB,3629
2020-02-29,168,9:45:00 AM,Saturday,Keel & Rogers Rd,Investigation,10,20,W/B,1411
2020-02-29,32,10:05:00 AM,Saturday,eglinton station,Late Leaving Garage - Mechanical,10,20,W/B,1261
2020-02-29,165,10:10:00 AM,Saturday,Barmac and Steeles,Mechanical,10,20,S/B,3358
2020-02-29,63,10:12:00 AM,Saturday,Eglinton West Station,Late Leaving Garage - Mechanical,5,10,S/B,8372
2020-02-29,65,11:00:00 AM,Saturday,Entire route,General Delay,10,25,N/B,3129
2020-02-29,60,11:00:00 AM,Saturday,Steeles West Route,General Delay,10,25,BW,0
2020-02-29,935,11:13:00 AM,Saturday,Jane and Annette,Diversion,8,18,N/B,3588
2020-02-29,85,11:19:00 AM,Saturday,Malvern Garage,Mechanical,6,14,E/B,3431
2020-02-29,33,11:31:00 AM,Saturday,Chaplin Crescent,Investigation,30,60,S/B,8312
2020-02-29,7,11:41:00 AM,Saturday,bathurst station,Emergency Services,9,18,N/B,1275
2020-02-29,29,11:49:00 AM,Saturday,dufferin and lawrence,Late Leaving Garage - Vision,4,8,N/B,9101
2020-02-29,939,11:49:00 AM,Saturday,Finch stn,Investigation,12,24,E/B,1308
2020-02-29,33,11:50:00 AM,Saturday,Chaplin crescent,Diversion,1,1,W/B,8394
2020-02-29,14,11:50:00 AM,Saturday,Chaplin between Eglinton and Roselawn,Diversion,420,445,S/B,
2020-02-29,89,12:00:00 PM,Saturday,Entire Route,General Delay,30,40,BW,
2020-02-29,39,12:00:00 PM,Saturday,Route 39,General Delay,13,27,B/W,
2020-02-29,939,12:00:00 PM,Saturday,Finch and Pharmacy,General Delay,14,24,B/W,
2020-02-29,20,12:08:00 PM,Saturday,Danforth Ave and Birchmount Rd,Diversion,58,78,N/B,9215
2020-02-29,12,12:10:00 PM,Saturday,Birchmount Road & Danforth Ave,Diversion,54,84,N/B,3120
2020-02-29,96,12:17:00 PM,Saturday,York Mills Station,Late Leaving Garage - Management,17,34,W/B,3190
2020-02-29,52,12:18:00 PM,Saturday,Weston and Lawrence,Investigation,10,20,E/B,1212
2020-02-29,86,12:28:00 PM,Saturday,Eglinton and Midland,Investigation,8,16,W/B,8948
2020-02-29,169,12:37:00 PM,Saturday,Huntingwood and midland,Diversion,51,81,B/W,
2020-02-29,86,12:38:00 PM,Saturday,Eglinton and Brimley,Investigation,22,44,E/B,8922
2020-02-29,35,12:38:00 PM,Saturday,Jane Station,Late Leaving Garage - Mechanical,7,14,N/B,3645
2020-02-29,165,12:45:00 PM,Saturday,Weston and Finch,Mechanical,8,16,E/B,3617
2020-02-29,29,12:58:00 PM,Saturday,Dufferin & Bloor,Investigation,3,6,S/B,9024
2020-02-29,68,1:00:00 PM,Saturday,Warden route,General Delay,10,1,B/W,
2020-02-29,25,1:00:00 PM,Saturday,Overlea Blvd and Eglinton Ave,General Delay,12,20,N/B,
2020-02-29,80,2:00:00 PM,Saturday,Entire Route,General Delay,20,44,BW,7947
2020-02-29,32,2:08:00 PM,Saturday,Eglinton/Caledonia,Emergency Services,9,18,W/B,1361
